rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
41,The Boxtrolls,101633.0,Focus Features,1,2015,Unknown,,0
42,Citizenfour,99983.0,RADiUS-TWC,1,2015,Drama,,0
43,Ode to My Father,81444.0,CJ Entertainment,1,2015,Unknown,,0
44,The Homesman,81364.0,Saban Films,1,2015,Comedy,100,0
45,The Taking of Tiger Mountain,71139.0,Well Go USA Entertainment,1,2015,Unknown,,0
46,The Judge,61403.0,Warner Bros.,1,2015,Drama,,0
47,Boyhood,59371.0,IFC Films,1,2015,Comedy,95,0
48,Force Majeure,57361.0,Magnolia Pictures,1,2015,Unknown,,0
49,"Two Days, One Night",49619.0,IFC Films,1,2015,Unknown,,0
50,Leviathan,45436.0,Sony Pictures Classics,1,2015,Drama,80,0
51,Island of Lemurs: Madagascar,44609.0,Warner Bros.,1,2015,Documentary,,0
52,A Girl Walks Home Alone at Night,41170.0,Kino Lorber,1,2015,Unknown,,0
53,Love on the Cloud,39345.0,China Lion Film Distribution,1,2015,Crime,96,0
54,Awake: The Life of Yogananda,38580.0,CounterPoint Films,1,2015,Unknown,,0
55,The Best of Me,34863.0,Relativity Media,1,2015,Documentary,118,0
56,Beyond the Lights,25083.0,Relativity Media,1,2015,Documentary,47,0
57,Antarctica: A Year on Ice,22758.0,Music Box Films,1,2015,Adventure,89,0
58,Long Live Freedom2014 Re-release,15013.0,Distrib Films,1,2015,Unknown,,0
59,The Good Lie,14878.0,Warner Bros.,1,2015,Documentary,,0
60,The Tale of The Princess Kaguya,13590.0,GKIDS,1,2015,Unknown,,0
61,The Search for General Tso,13221.0,IFC Films,1,2015,Unknown,,0
62,The Pyramid,11919.0,Twentieth Century Fox,1,2015,Drama,97,0
63,Song of the Sea,11717.0,GKIDS,1,2015,Documentary,73,0
64,Fleet of Time,11623.0,China Lion Film Distribution,1,2015,Unknown,,0
65,Mommy,11510.0,Roadside Attractions,1,2015,Drama,135,0
66,She's Beautiful When She's Angry,9497.0,International Film Circuit,1,2015,Unknown,,0
67,National Gallery,9068.0,Zipporah Films,1,2015,Unknown,,0
68,My Old Lady,8865.0,Cohen Media Group,1,2015,Unknown,,0
69,Meet the Mormons,8794.0,Purdie Distribution,1,2015,Unknown,,0
70,I Am Eleven2014 Re-release,7471.0,Proud Mother Pictures,1,2015,Unknown,,0
71,Zero Motivation,7059.0,Zeitgeist Films,1,2015,Unknown,,0
72,Dear White People,6948.0,Roadside Attractions,1,2015,Unknown,,0
73,Goodbye to All That,6488.0,IFC Films,1,2015,Unknown,,0
74,Six Dance Lessons in Six Weeks,5838.0,Dada Films,1,2015,Unknown,,0
75,Goodbye to Language,5834.0,Kino Lorber,1,2015,Unknown,,0
76,Advanced Style,5500.0,Bond/360,1,2015,Unknown,,0
77,The Sacrifice2014 Re-release,4442.0,Kino Lorber,1,2015,Unknown,,0
78,Women Who Flirt,4392.0,China Lion Film Distribution,1,2015,Documentary,66,0
79,The Grand Budapest Hotel,4100.0,Fox Searchlight Pictures,1,2015,Unknown,,0
80,The Way He Looks,3661.0,Strand Releasing,1,2015,Action,112,0
81,Diplomacy,3614.0,Zeitgeist Films,1,2015,Unknown,,0
82,Sagrada: The Mystery of Creation2014 Re-release,3338.0,First Run,1,2015,Unknown,,0
83,Li'l Quinquin,3204.0,Kino Lorber,1,2015,Unknown,,0
84,A Tale of Winter,2901.0,Big World Pictures,1,2015,Unknown,,0
85,Monk with a Camera,2901.0,Kino Lorber,1,2015,Drama,83,0
86,The Overnighters,2144.0,Drafthouse Films,1,2015,Comedy,79,0
87,T-Rex: Back to the Cretaceous,2135.0,IMAX,1,2015,Unknown,,0
88,The Immortalists,2069.0,GathrFilms,1,2015,Documentary,52,0
89,Walking the Camino: Six Ways to Santiago,1487.0,Future Educational Films,1,2015,Unknown,,0
90,Last Days in Vietnam,1484.0,American Experience Films,1,2015,Unknown,,0
91,The Captive,1457.0,A24,1,2015,Action,97,0
92,Hiroshima Mon Amour2014 Re-release,1406.0,Rialto Pictures,1,2015,Unknown,,0
93,Why Don't You Play in Hell?,999.0,Drafthouse Films,1,2015,Unknown,,0
94,[REC] 4: Apocalypse,837.0,Magnolia Pictures,1,2015,Comedy,73,0
95,Expelled from Paradise,750.0,Eleven Arts,1,2015,Unknown,,0
96,Trace Amounts,696.0,GathrFilms,1,2015,Unknown,,0
97,Listen Up Philip,625.0,Tribeca Films,1,2015,Unknown,,0
98,"20,000 Days on Earth",573.0,Drafthouse Films,1,2015,Unknown,,0
99,Life Partners,414.0,Magnolia Pictures,1,2015,Family,117,0
100,Concerning Violence,223.0,Kino Lorber,1,2015,Unknown,,0
101,Pioneer,152.0,Magnolia Pictures,1,2015,War,90,0
1,Taken 3,48786917.0,Twentieth Century Fox,2,2015,Mystery,7,0
24,I,617266.0,Aascar Film,2,2015,Action,188,0
34,Tevar,214635.0,Eros Worldwide,2,2015,Action,157,0
48,Predestination,61213.0,Vertical Entertainment,2,2015,Drama,90,0
58,Jerusalem,34242.0,National Geographic Entertainment,2,2015,Horror,94,0
59,Beloved Sisters,27384.0,Music Box Films,2,2015,Documentary,80,0
78,"Farewell, Herr Schwarz",4445.0,Kino Lorber,2,2015,Unknown,,0
81,Human Capital,2665.0,Film Movement,2,2015,Documentary,86,0
84,Match2015 Re-release,2403.0,IFC Films,2,2015,Unknown,,0
89,Daybreak,1553.0,Rialto Pictures,2,2015,Drama,134,0
93,It's All So Quiet2015 Re-release,724.0,Big World Pictures,2,2015,Unknown,,0
95,The King and the Mockingbird2014 Re-release,528.0,Rialto Pictures,2,2015,Unknown,,0
96,Through a Lens Darkly: Black Photographers and the Emergence of a People,338.0,First Run,2,2015,Unknown,,0
98,Life of Riley,299.0,Kino Lorber,2,2015,Unknown,,0
99,Two-Bit Waltz,247.0,Monterey Media,2,2015,Unknown,,0
100,Half of a Yellow Sun,126.0,Monterey Media,2,2015,Unknown,,0
2,The Wedding Ringer,28076500.0,Screen Gems,3,2015,Comedy,101,0
3,Paddington,27671430.0,Dimension Films,3,2015,Unknown,,0
11,Blackhat,5429150.0,Universal Pictures,3,2015,Action,133,0
17,Spare Parts,1807051.0,Lionsgate,3,2015,Biography,114,0
26,Patterns of Evidence: Exodus,764309.0,Thinking Man Films,3,2015,Unknown,,0
33,Still Alice,303946.0,Sony Pictures Classics,3,2015,Documentary,70,0
42,Miss Granny,136192.0,CJ Entertainment,3,2015,Comedy,131,0
60,Appropriate Behavior,31484.0,Gravitas Ventures,3,2015,Unknown,,0
83,Three Night Stand,4076.0,Freestyle Releasing,3,2015,Unknown,,0
87,Medeas,3025.0,The Vladar Company,3,2015,Unknown,,0
91,Still Life,2063.0,Tribeca Films,3,2015,Documentary,70,0
94,Manuscripts Don't Burn,988.0,Kino Lorber,3,2015,Unknown,,0
95,Penton: The John Penton Story,946.0,GathrFilms,3,2015,Unknown,,0
96,"If You Don't, I Will",510.0,Film Movement,3,2015,Unknown,,0
97,Finding Fela,378.0,Kino Lorber,3,2015,Animation,88,0
98,Level Five,291.0,Icarus Films,3,2015,Unknown,,0
101,Exhibition,130.0,Kino Lorber,3,2015,Comedy,78,0
2,The Boy Next Door,18591335.0,Universal Pictures,4,2015,Thriller,91,0
8,Strange Magic,6458120.0,Walt Disney Studios Motion Pictures,4,2015,Adventure,99,0
9,Mortdecai,5419265.0,Lionsgate,4,2015,Action,107,0
18,Cake,1320030.0,Cinelou Films,4,2015,Unknown,,0
50,Black Sea,51925.0,Focus Features,4,2015,Documentary,86,0
58,Red Army,34634.0,Sony Pictures Classics,4,2015,Unknown,,0
60,Americons,28652.0,Archstone Distribution,4,2015,Action,88,0
62,Song One,27164.0,The Film Arcade,4,2015,Unknown,,0
63,The Principle,26358.0,Rocky Mountain Pictures,4,2015,Adventure,90,0
71,The Duke of Burgundy,17828.0,IFC Films,4,2015,Unknown,,0
72,A Matter of Faith,16952.0,Five & Two Pictures,4,2015,Documentary,127,0
73,Love Forecast,16673.0,CJ Entertainment,4,2015,Comedy,118,0
74,R100,15963.0,Drafthouse Films,4,2015,Unknown,,0
80,Timbuktu,8106.0,Cohen Media Group,4,2015,Unknown,,0
84,Against the Sun,4646.0,The American Film Company,4,2015,Comedy,90,0
87,Salvation Army,3810.0,Strand Releasing,4,2015,Drama,91,0
88,Miss Hill: Making Dance Matter,3514.0,First Run,4,2015,Unknown,,0
92,Actress,2673.0,The Cinema Guild,4,2015,Biography,72,0
101,Stray Dogs,831.0,The Cinema Guild,4,2015,Unknown,,0
106,Big Muddy,427.0,Monterey Media,4,2015,Unknown,,0
2,Project Almanac,10428640.0,Paramount Pictures,5,2015,Drama,106,0
4,Black or White,8602684.0,Relativity Media,5,2015,Drama,50,0
11,The Loft,3753684.0,Open Road Films (II),5,2015,Action,85,0
16,Game of Thrones Season 4 Finale,1896092.0,Warner Bros.,5,2015,Unknown,,0
26,The Oscar Nominated Short Films 2015: Live Action,610966.0,Shorts International,5,2015,Documentary,155,0
36,Running Man,230719.0,China Lion Film Distribution,5,2015,Action,88,0
53,"Good Day, Ramon",63039.0,FIP,5,2015,Unknown,,0
59,Legends from the Sky,27140.0,Holt Hamilton Productions,5,2015,Sci-Fi,85,0
65,Amira & Sam,19896.0,Drafthouse Films,5,2015,Unknown,,0
71,Girlhood,11517.0,Strand Releasing,5,2015,Unknown,,0
73,The Devil's Violinist,11294.0,Freestyle Releasing,5,2015,Unknown,,0
80,Art and Craft,8453.0,Oscilloscope,5,2015,Unknown,,0
81,Above and Beyond,8030.0,International Film Circuit,5,2015,Adventure,118,0
85,Hard to Be a God,5762.0,Kino Lorber,5,2015,Unknown,,0
1,The SpongeBob Movie: Sponge Out of Water,63132561.0,Paramount Pictures,6,2015,Adventure,92,0
3,Jupiter Ascending,23121146.0,Warner Bros.,6,2015,Action,127,0
4,Seventh Son,9270440.0,Universal Pictures,6,2015,Unknown,,0
31,Shamitabh,291983.0,Eros Worldwide,6,2015,Drama,155,0
61,Old Fashioned,42891.0,Freestyle Releasing,6,2015,Unknown,,0
65,Ballet 422,38184.0,Magnolia Pictures,6,2015,Unknown,,0
68,"Love, Rosie",20431.0,The Film Arcade,6,2015,Drama,140,0
79,One Small Hitch2015 Re-release,7965.0,Freestyle Releasing,6,2015,Unknown,,0
80,Boy Meets Girl,6649.0,-,6,2015,Adventure,70,0
92,On the Way to School2015 Re-release,2395.0,Distrib Films,6,2015,Unknown,,0
93,Digging Up the Marrow,1925.0,Hacienda Film Co.,6,2015,Unknown,,0
94,The Other Man: F.W. de Klerk and the End of Apartheid,1747.0,First Run,6,2015,Unknown,,0
102,3 Nights in the Desert,258.0,Monterey Media,6,2015,Unknown,,0
1,Fifty Shades of Grey,106902510.0,Universal Pictures,7,2015,Drama,125,0
2,Kingsman: The Secret Service,49580949.0,Twentieth Century Fox,7,2015,Unknown,,0
27,Somewhere Only We Know,386580.0,China Lion Film Distribution,7,2015,Drama,109,0
38,What We Do in the Shadows,133772.0,Paladin,7,2015,Documentary,82,0
44,C'est Si Bon,90080.0,CJ Entertainment,7,2015,Drama,122,0
52,The Last Five Years,60351.0,RADiUS-TWC,7,2015,Unknown,,0
59,Gett,41107.0,Music Box Films,7,2015,Unknown,,0
93,Queen & Country,2658.0,BBC Worldwide North America,7,2015,Documentary,74,0
96,Love Thy Nature,1390.0,In the Light Productions,7,2015,Unknown,,0
101,The Decent One,556.0,Kino Lorber,7,2015,Drama,105,0
4,"McFarland, USA",14183981.0,Walt Disney Studios Motion Pictures,8,2015,Biography,129,0
6,The DUFF,12902975.0,Lionsgate,8,2015,Comedy,101,0
7,Hot Tub Time Machine 2,7867533.0,Paramount Pictures,8,2015,Comedy,93,0
27,The Last: Naruto the Movie,325729.0,Eleven Arts,8,2015,Unknown,,0
29,Badlapur,282542.0,Eros Worldwide,8,2015,Action,134,0
32,Wild Tales,255479.0,Sony Pictures Classics,8,2015,Unknown,,0
89,Wild Canaries,1856.0,IFC Films,8,2015,Action,92,0
90,The Hunting Ground,1643.0,RADiUS-TWC,8,2015,Documentary,103,0
92,Farewell to Hollywood,1231.0,International Film Circuit,8,2015,Unknown,,0
101,Far from Vietnam,364.0,Icarus Films,8,2015,Unknown,,0
1,Focus,24553496.0,Warner Bros.,9,2015,Comedy,105,0
5,The Lazarus Effect,12300316.0,Relativity Media,9,2015,Horror,83,0
15,A la mala,1749305.0,Lionsgate,9,2015,Comedy,99,0
32,Maps to the Stars,200128.0,Focus World,9,2015,Drama,,0
43,Zhongkui: Snow Girl and the Dark Crystal,108302.0,Well Go USA Entertainment,9,2015,Action,118,0
47,After the Ball,83361.0,Freestyle Releasing,9,2015,Comedy,101,0
49,'71,75248.0,Roadside Attractions,9,2015,Unknown,,0
55,Deli Man,56382.0,Cohen Media Group,9,2015,Unknown,,0
73,Ida,20114.0,Music Box Films,9,2015,Drama,94,0
80,Eastern Boys,8798.0,First Run,9,2015,Romance,113,0
81,The Salvation,7703.0,IFC Films,9,2015,Family,86,0
87,Futuro Beach,4297.0,Strand Releasing,9,2015,Unknown,,0
96,The Worst Movie Ever!,2686.0,Driving With Our Eyes Shut,9,2015,Unknown,,0
103,The Lesson,734.0,Film Movement,9,2015,Drama,97,0
108,Memphis,54.0,Kino Lorber,9,2015,Unknown,,0
1,Chappie,17612761.0,Sony Pictures Releasing,10,2015,Action,120,0
3,The Second Best Exotic Marigold Hotel,12360265.0,Fox Searchlight Pictures,10,2015,Comedy,122,0
9,Unfinished Business,6377755.0,Twentieth Century Fox,10,2015,Comedy,91,0
41,Road Hard,113169.0,FilmBuff,10,2015,Comedy,98,0
49,Detective K: Secret of the Lost Island,88776.0,CJ Entertainment,10,2015,Action,124,0
60,Merchants of Doubt,25654.0,Sony Pictures Classics,10,2015,Unknown,,0
63,Grey Gardens,23187.0,Janus Films,10,2015,Drama,90,0
69,An Honest Liar,18237.0,Abramorama,10,2015,Unknown,,0
76,Buzzard,11641.0,Oscilloscope,10,2015,Unknown,,0
77,Of Horses and Men,9565.0,Music Box Films,10,2015,Crime,89,0
91,Empire of Lust,3693.0,CJ Entertainment,10,2015,Action,113,0
93,The Mafia Kills Only in Summer2015 Re-release,3167.0,Distrib Films,10,2015,Unknown,,0
94,The Life and Mind of Mark DeFriest,2951.0,City Drive Entertainment Group,10,2015,Unknown,,0
97,Hayride 2,2571.0,Freestyle Releasing,10,2015,Action,92,0
101,"Like Sunday, Like Rain",1943.0,Monterey Media,10,2015,Unknown,,0
1,Cinderella,87549134.0,Walt Disney Studios Motion Pictures,11,2015,Adventure,105,0
2,Run All Night,14606888.0,Warner Bros.,11,2015,Action,114,0
28,NH 10,262586.0,Eros Worldwide,11,2015,Action,115,0
30,It Follows,220663.0,RADiUS-TWC,11,2015,Drama,,0
48,The Wrecking Crew!,81228.0,Magnolia Pictures,11,2015,Unknown,,0
55,The Tales of Hoffmann,45866.0,Rialto Pictures,11,2015,Unknown,,0
60,Seymour: An Introduction,36219.0,IFC Films,11,2015,Horror,56,0
65,3 Hearts,19455.0,Cohen Media Group,11,2015,Comedy,,0
69,Eva2015 Re-release,16738.0,The Weinstein Company,11,2015,Unknown,,0
85,"Kumiko, The Treasure Hunter",6291.0,Amplify,11,2015,Unknown,,0
100,Amour Fou,1293.0,Film Movement,11,2015,Unknown,,0
106,It's Hard Being Loved by Jerks2015 Re-release,276.0,Kino Lorber,11,2015,Unknown,,0
1,Insurgent,64318823.0,Lionsgate,12,2015,Action,119,0
4,The Gunman,6764865.0,Open Road Films (II),12,2015,Action,115,0
7,Do You Believe?,4901559.0,Pure Flix Entertainment,12,2015,Drama,120,0
36,Lost and Love,126712.0,China Lion Film Distribution,12,2015,Drama,108,0
40,Danny Collins,96969.0,Bleecker Street Media,12,2015,Comedy,106,0
59,Spring,28195.0,Drafthouse Films,12,2015,Sci-Fi,103,0
65,La Sapienza,19732.0,Kino Lorber,12,2015,Unknown,,0
70,Jauja2014 Re-release,13517.0,The Cinema Guild,12,2015,Unknown,,0
72,Zombeavers,12372.0,Freestyle Releasing,12,2015,Unknown,,0
73,The Salt of the Earth,12099.0,Sony Pictures Classics,12,2015,Action,122,0
82,Can't Stand Losing You: Surviving the Police,7129.0,Cinema Libre Studio,12,2015,Unknown,,0
97,Walking with the Enemy,2082.0,Liberty Studios,12,2015,Unknown,,0
99,Faith Connections,1339.0,Kino Lorber,12,2015,Mystery,91,0
100,Tip Top,1172.0,Kino Lorber,12,2015,Unknown,,0
102,She's Lost Control,950.0,Monument Releasing,12,2015,Unknown,,0
1,Home,68230094.0,Twentieth Century Fox,13,2015,Adventure,94,0
2,Get Hard,44087417.0,Warner Bros.,13,2015,Comedy,100,0
24,While We're Young,305353.0,A24,13,2015,Drama,91,0
34,Serena,133126.0,Magnolia Pictures,13,2015,Biography,95,0
40,Woman in Gold,95751.0,The Weinstein Company,13,2015,Biography,109,0
58,White God,23567.0,Magnolia Pictures,13,2015,Adventure,70,0
62,Man from Reno,20782.0,First Pond Entertainment,13,2015,Unknown,,0
78,Kidnapping of Michel Houellebecq,6764.0,Kino Lorber,13,2015,Unknown,,0
80,The Forecaster,6160.0,Autlook Filmsales,13,2015,Horror,93,0
87,The Riot Club,3643.0,IFC Films,13,2015,Drama,88,0
88,Cupcakes,3577.0,Strand Releasing,13,2015,Unknown,,0
105,The Marquise of O,147.0,Film Movement,13,2015,Documentary,85,0
1,Furious 7,191930470.0,Universal Pictures,14,2015,Action,137,0
19,Beyond the Mask,441755.0,GathrFilms,14,2015,Action,103,0
20,Detective Byomkesh Bakshy!,420828.0,Yash Raj Films,14,2015,Action,139,0
26,Effie Gray,269433.0,Adopt Films,14,2015,Unknown,,0
27,Let's Get Married,263057.0,China Lion Film Distribution,14,2015,Comedy,127,0
30,David and Goliath,214271.0,Ripple Effect Films,14,2015,Action,92,0
46,Freetown,70790.0,Purdie Distribution,14,2015,Action,113,0
59,5 to 7,25661.0,IFC Films,14,2015,Action,95,0
65,Lambert & Stamp,20688.0,Sony Pictures Classics,14,2015,Unknown,,0
79,Cheatin',5293.0,Plymptoons,14,2015,Unknown,,0
80,SBK: The Movie,4950.0,Hanover Multimedia,14,2015,Comedy,78,0
83,About Elly2015 Re-release,3758.0,The Cinema Guild,14,2015,Unknown,,0
109,Uzumasa Limelight,244.0,Eleven Arts,14,2015,Unknown,,0
111,The Living,120.0,Monterey Media,14,2015,Thriller,,0
3,The Longest Ride,16660516.0,Twentieth Century Fox,15,2015,Drama,123,0
18,Ex Machina,327616.0,A24,15,2015,Comedy,47,0
38,Clouds of Sils Maria,90557.0,IFC Films,15,2015,Unknown,,0
45,Dior and I,65758.0,The Orchard,15,2015,Drama,,0
49,Desert Dancer,59079.0,Relativity Media,15,2015,Romance,70,0
55,Lost River,33050.0,Warner Bros.,15,2015,Drama,62,0
60,Kill Me Three Times,22019.0,Magnolia Pictures,15,2015,Unknown,,0
75,Salut d'Amour,10520.0,CJ Entertainment,15,2015,Drama,112,0
76,Black Souls,10448.0,Alchemy,15,2015,Biography,123,0
80,Wa-shoku: Beyond Sushi,8570.0,Under The Milky Way,15,2015,Biography,107,0
81,Rebels of the Neon God,8332.0,Big World Pictures,15,2015,Unknown,,0
82,The Passionate Thief,7188.0,Rialto Pictures,15,2015,Unknown,,0
83,The Sisterhood of Night,6870.0,Freestyle Releasing,15,2015,Comedy,62,0
90,Roar,3928.0,Drafthouse Films,15,2015,Unknown,,0
2,Paul Blart: Mall Cop 2,28448184.0,Sony Pictures Releasing,16,2015,Action,94,0
3,Unfriended,18913765.0,Universal Pictures,16,2015,Unknown,,0
8,Monkey Kingdom,6707112.0,Walt Disney Studios Motion Pictures,16,2015,Documentary,81,0
11,True Story,2664968.0,Fox Searchlight Pictures,16,2015,Biography,99,0
17,Child 44,882727.0,Lionsgate,16,2015,Crime,137,0
35,Twenty,81639.0,CJ Entertainment,16,2015,Comedy,115,0
48,Mr. X,44995.0,FIP,16,2015,Action,133,0
49,1915,44284.0,Bloodvine Media,16,2015,Drama,82,0
53,Beyond the Reach,42814.0,Roadside Attractions,16,2015,Documentary,80,0
62,Felix and Meira,23728.0,Oscilloscope,16,2015,Unknown,,0
76,Tangerines,8254.0,The Samuel Goldwyn Company,16,2015,Comedy,88,0
77,Full Moon in Paris,7987.0,Film Movement,16,2015,Unknown,,0
82,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,6188.0,Argot Pictures,16,2015,Unknown,,0
90,Antarctic Edge: 70° South,4477.0,First Run,16,2015,Adventure,72,0
94,Emptying the Skies,3309.0,Music Box Films,16,2015,Unknown,,0
96,The Dead Lands,3039.0,Magnolia Pictures,16,2015,Crime,139,0
102,Revenge of the Mekons,2121.0,Music Box Films,16,2015,Comedy,86,0
107,El nino,1237.0,Distrib Films,16,2015,Unknown,,0
3,The Age of Adaline,17174118.0,Lionsgate,17,2015,Drama,112,0
13,Little Boy,3369615.0,Open Road Films (II),17,2015,Drama,106,0
14,The Water Diviner,1674510.0,Warner Bros.,17,2015,Documentary,94,0
22,Brotherly Love,325213.0,Freestyle Releasing,17,2015,Drama,89,0
39,Kung Fu Jungle,82134.0,Well Go USA Entertainment,17,2015,Unknown,,0
45,Blackbird,57960.0,Image Entertainment,17,2015,Drama,124,0
50,Adult Beginners,46273.0,RADiUS-TWC,17,2015,Unknown,,0
73,Who Took Johnny,11554.0,RumuR Inc.,17,2015,Unknown,,0
74,Iris,11546.0,Magnolia Pictures,17,2015,Unknown,,0
77,Just Before I Go,9703.0,Anchor Bay Films,17,2015,Drama,62,0
85,Forbidden Games,6901.0,Rialto Pictures,17,2015,Comedy,130,0
89,Misery Loves Comedy,5434.0,Tribeca Films,17,2015,Comedy,94,0
122,Lou!,287.0,Distrib Films,17,2015,Unknown,,0
1,Avengers: Age of Ultron,235655468.0,Walt Disney Studios Motion Pictures,18,2015,Action,141,0
20,Gabbar Is Back,381629.0,Eros Worldwide,18,2015,Action,128,0
24,Far from the Madding Crowd,240160.0,Fox Searchlight Pictures,18,2015,Drama,119,0
46,Welcome to Me,48411.0,Alchemy,18,2015,Documentary,85,0
86,Far from Men,3848.0,Tribeca Films,18,2015,Drama,95,0
87,Days of Grace2015 Re-release,3557.0,Cinema Purgatorio,18,2015,Unknown,,0
88,Gerontophilia2015 Re-release,3489.0,Strand Releasing,18,2015,Unknown,,0
90,I Am Big Bird: The Caroll Spinney Story,2903.0,Tribeca Films,18,2015,Unknown,,0
92,Hyena,2634.0,Tribeca Films,18,2015,Unknown,,0
94,Marie's Story,2564.0,Film Movement,18,2015,Documentary,90,0
99,Chic!,2054.0,Distrib Films,18,2015,Comedy,103,0
118,Gringo Trails,52.0,Icarus Films,18,2015,Drama,90,0
2,Hot Pursuit,17724293.0,Warner Bros.,19,2015,Action,87,0
14,Piku,1206499.0,Yash Raj Films,19,2015,Comedy,123,0
19,The D Train,645204.0,IFC Films,19,2015,Comedy,101,0
24,5 Flights Up,325596.0,Focus World,19,2015,Unknown,,0
25,Noble2014 Re-release,290698.0,Aspiration Entertainment,19,2015,Unknown,,0
30,Maggie,177652.0,Roadside Attractions,19,2015,Drama,95,0
47,Saint Laurent,50219.0,Sony Pictures Classics,19,2015,Musical,115,0
52,Sister Code,36676.0,GVN Releasing,19,2015,Comedy,84,0
53,The Apu TrilogyTriple Bill,30224.0,Janus Films,19,2015,Unknown,,0
56,The Seven Five,21048.0,IFC Films,19,2015,Documentary,76,0
94,"One Cut, One Life",1141.0,First Run,19,2015,Unknown,,0
99,Skin Trade,377.0,Magnolia Pictures,19,2015,Unknown,,0
1,Pitch Perfect 2,87486595.0,Universal Pictures,20,2015,Comedy,115,0
2,Mad Max: Fury Road,63440279.0,Warner Bros.,20,2015,Action,120,0
16,Where Hope Grows,628519.0,Roadside Attractions,20,2015,Unknown,,0
21,Bombay Velvet,399421.0,FIP,20,2015,Action,149,0
35,Every Secret Thing,103536.0,Starz Digital Media,20,2015,Unknown,,0
38,Good Kill,96204.0,IFC Films,20,2015,Drama,78,0
41,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,76689.0,Music Box Films,20,2015,Adventure,108,0
43,I'll See You in My Dreams,74216.0,Bleecker Street Media,20,2015,Comedy,92,0
56,In the Name of My Daughter,22660.0,Cohen Media Group,20,2015,Documentary,88,0
60,Animals2015 Re-release,17164.0,Oscilloscope,20,2015,Unknown,,0
62,Chronicles of Evil,16459.0,CJ Entertainment,20,2015,Crime,102,0
64,The Connection,15170.0,Drafthouse Films,20,2015,Drama,55,0
66,Dark Star: HR Gigers Welt,13838.0,Icarus Films,20,2015,Unknown,,0
